id,user_id,event,ts,referrer,price
1551,89,impression,2024-01-11 21:36:41,direct,91.57
1660,87,impression,2024-01-11 21:44:48,email,1.7
1386,64,click,2024-01-11 22:08:07,direct,97.66
1207,19,purchase,2024-01-11 22:08:31,email,59.47
1263,28,view,2024-01-11 22:10:45,email,49.17
1461,81,click,2024-01-11 22:12:46,search,2.86
783,91,view,2024-01-11 22:13:57,email,50.44
138,48,impression,2024-01-11 22:22:35,search,69.4
1122,66,view,2024-01-11 22:36:20,direct,32.1
1295,88,click,2024-01-11 22:41:58,direct,38.41
758,68,impression,2024-01-11 22:52:21,direct,53.74
974,44,click,2024-01-11 22:53:10,search,46.13
132,1,view,2024-01-11 22:58:47,search,35.5
825,31,click,2024-01-11 23:07:09,search,88.3
1331,98,impression,2024-01-11 23:13:43,direct,30.12
1330,85,purchase,2024-01-11 23:19:31,search,84.36
1924,6,click,2024-01-11 23:20:36,search,52.24
1804,70,view,2024-01-11 23:24:28,search,77.24
1694,27,purchase,2024-01-11 23:38:26,direct,74.74
2000,97,purchase,2024-01-11 23:39:22,ad,46.71
1928,51,click,2024-01-11 23:39:23,ad,89.79
139,63,view,2024-01-11 23:40:40,ad,74.7
903,53,add_to_cart,2024-01-12 00:10:25,search,31.89
59,4,purchase,2024-01-12 00:10:28,search,2.14
265,35,impression,2024-01-12 00:15:51,email,10.3
976,31,view,2024-01-12 00:17:32,search,46.97
1439,84,add_to_cart,2024-01-12 00:17:35,ad,74.37
1360,82,click,2024-01-12 00:23:15,ad,76.33
34,40,add_to_cart,2024-01-12 00:25:58,ad,27.72
942,84,view,2024-01-12 00:27:23,direct,87.1
1278,25,view,2024-01-12 00:38:30,direct,45.22
1651,36,view,2024-01-12 00:44:18,ad,89.9
589,44,click,2024-01-12 00:49:20,email,39.6
1017,22,purchase,2024-01-12 00:54:20,search,69.4
701,75,impression,2024-01-12 01:09:59,ad,78.68
774,65,view,2024-01-12 01:13:24,direct,22.58
1741,4,view,2024-01-12 01:16:40,email,77.6
1026,65,impression,2024-01-12 01:16:57,search,57.47
46,16,add_to_cart,2024-01-12 01:21:50,email,67.32
1128,87,add_to_cart,2024-01-12 01:53:28,search,27.61
1756,44,purchase,2024-01-12 01:55:33,ad,66.53
33,58,add_to_cart,2024-01-12 02:24:31,direct,51.34
1266,22,click,2024-01-12 02:45:02,email,48.91
1546,93,add_to_cart,2024-01-12 03:37:38,email,83.85
1403,16,view,2024-01-12 03:38:12,email,28.82
523,36,add_to_cart,2024-01-12 03:47:54,search,55.2
544,22,view,2024-01-12 04:25:41,ad,80.4
1361,84,view,2024-01-12 04:31:04,direct,93.8
1893,1,view,2024-01-12 04:37:03,search,13.33
158,38,impression,2024-01-12 04:47:49,email,86.68
1975,12,click,2024-01-12 04:51:02,search,69.44
1315,20,purchase,2024-01-12 04:54:07,ad,21.52
902,35,purchase,2024-01-12 04:58:36,ad,95.96
526,4,add_to_cart,2024-01-12 05:14:07,search,37.14
1194,31,purchase,2024-01-12 05:33:06,ad,49.19
1033,16,purchase,2024-01-12 05:50:18,search,44.6
1416,12,add_to_cart,2024-01-12 06:00:43,email,71.82
1192,61,impression,2024-01-12 06:18:15,direct,5.1
35,59,add_to_cart,2024-01-12 06:20:05,direct,27.83
1628,17,view,2024-01-12 06:21:18,search,48.14
615,65,purchase,2024-01-12 06:25:08,search,81.79
387,21,impression,2024-01-12 06:28:13,ad,63.74
1966,42,click,2024-01-12 06:38:35,ad,16.62
4,14,purchase,2024-01-12 06:40:04,ad,75.54
1571,55,impression,2024-01-12 06:50:37,email,49.84
1336,7,purchase,2024-01-12 06:57:19,direct,25.12
1118,76,purchase,2024-01-12 07:03:21,email,56.58
806,70,view,2024-01-12 07:09:50,email,4.1
219,5,view,2024-01-12 07:10:10,email,55.62
811,76,purchase,2024-01-12 07:10:35,email,34.24
1116,56,view,2024-01-12 07:22:44,email,5.12
777,29,view,2024-01-12 07:25:17,direct,31.35
1348,56,view,2024-01-12 07:32:11,ad,10.85
1999,36,impression,2024-01-12 07:32:58,email,10.59
1123,42,click,2024-01-12 07:50:31,search,85.83
1873,53,add_to_cart,2024-01-12 08:13:16,search,41.86
98,60,view,2024-01-12 08:16:25,email,58.36
1413,5,add_to_cart,2024-01-12 08:22:50,email,59.38
1073,29,view,2024-01-12 08:24:17,direct,72.3
1260,2,click,2024-01-12 08:37:25,ad,82.37
752,52,click,2024-01-12 08:55:00,email,41.78
912,17,view,2024-01-12 09:03:36,direct,5.72
652,87,view,2024-01-12 09:15:48,ad,84.37
435,68,view,2024-01-12 09:21:08,ad,35.4
682,84,add_to_cart,2024-01-12 09:33:49,direct,15.25
559,95,add_to_cart,2024-01-12 09:41:37,direct,5.31
470,29,add_to_cart,2024-01-12 10:00:13,direct,83.83
405,48,add_to_cart,2024-01-12 10:09:22,ad,80.12
1181,66,click,2024-01-12 10:26:14,search,21.47
1876,14,purchase,2024-01-12 10:28:42,ad,59.8
1379,10,click,2024-01-12 11:04:22,email,62.89
642,54,purchase,2024-01-12 11:05:12,search,83.42
1418,38,add_to_cart,2024-01-12 11:08:16,ad,61.8
617,88,impression,2024-01-12 11:15:29,direct,76.68
688,20,add_to_cart,2024-01-12 11:23:24,search,67.52
103,62,click,2024-01-12 11:23:45,direct,6.74
1288,40,add_to_cart,2024-01-12 11:31:13,email,0.42
1918,36,click,2024-01-12 11:36:27,search,50.31
1690,6,purchase,2024-01-12 11:42:49,direct,35.17
348,98,impression,2024-01-12 11:49:36,email,65.9
1673,90,add_to_cart,2024-01-12 11:54:25,search,92.74
92,72,impression,2024-01-12 11:56:42,search,6.83
1729,51,impression,2024-01-12 12:15:24,direct,42.92
1830,36,impression,2024-01-12 12:41:44,search,25.31
109,75,impression,2024-01-12 12:46:04,search,74.76
161,66,view,2024-01-12 12:49:05,ad,4.13
269,38,purchase,2024-01-12 13:00:50,ad,37.28
1006,99,click,2024-01-12 13:12:46,ad,46.14
1931,41,add_to_cart,2024-01-12 13:54:53,direct,23.13
1800,2,impression,2024-01-12 14:34:58,ad,94.9
91,32,view,2024-01-12 14:45:19,ad,9.56
53,89,view,2024-01-12 15:51:02,ad,64.97
249,14,click,2024-01-12 15:51:03,search,68.54
1134,76,impression,2024-01-12 16:00:14,ad,49.11
1538,87,add_to_cart,2024-01-12 16:22:51,search,58.56
1614,22,view,2024-01-12 16:25:29,direct,99.8
1427,63,purchase,2024-01-12 16:45:52,email,74.9
532,99,impression,2024-01-12 17:07:06,search,39.95
798,6,impression,2024-01-12 17:21:06,direct,61.83
1963,100,purchase,2024-01-12 17:25:05,ad,97.8
1909,35,click,2024-01-12 17:26:18,ad,19.38
1254,94,view,2024-01-12 17:50:46,ad,92.5
412,39,impression,2024-01-12 17:53:03,email,21.32
137,96,view,2024-01-12 17:58:22,direct,9.88
420,6,view,2024-01-12 18:02:46,direct,47.86
1552,48,impression,2024-01-12 18:13:30,search,12.97
58,42,impression,2024-01-12 18:18:08,ad,76.41
1670,7,click,2024-01-12 18:19:51,search,82.7
1341,73,add_to_cart,2024-01-12 18:26:12,search,11.82
1419,57,view,2024-01-12 18:31:03,ad,35.81
357,25,impression,2024-01-12 18:39:46,direct,44.42
1821,71,view,2024-01-12 18:43:20,search,36.11
1261,31,add_to_cart,2024-01-12 18:52:16,email,52.7
39,69,add_to_cart,2024-01-12 18:58:35,ad,95.74
1809,46,click,2024-01-12 19:09:02,ad,14.65
1819,78,add_to_cart,2024-01-12 19:14:37,ad,66.68
668,4,purchase,2024-01-12 19:20:12,direct,40.83
32,96,impression,2024-01-12 19:21:00,direct,29.4
1510,15,impression,2024-01-12 19:27:13,email,42.45
1252,85,purchase,2024-01-12 19:27:18,email,15.5
173,66,view,2024-01-12 19:30:03,search,53.85
1944,61,view,2024-01-12 19:38:49,ad,49.98
604,80,add_to_cart,2024-01-12 19:46:17,email,28.3
20,100,view,2024-01-12 19:47:09,email,5.84
1662,86,add_to_cart,2024-01-12 19:56:45,search,73.76
479,31,impression,2024-01-12 19:59:40,search,95.94
1892,82,view,2024-01-12 20:02:03,email,67.97
378,22,add_to_cart,2024-01-12 20:02:42,search,55.12
1475,89,purchase,2024-01-12 20:19:55,ad,75.64
1043,12,view,2024-01-12 20:23:03,ad,81.84
1234,22,purchase,2024-01-12 20:25:43,email,39.59
717,23,view,2024-01-12 20:38:27,search,91.4
1656,72,click,2024-01-12 20:39:35,search,60.2
1269,45,impression,2024-01-12 20:41:29,email,49.34
1321,56,purchase,2024-01-12 20:51:03,email,9.43
1298,91,add_to_cart,2024-01-12 21:07:41,direct,22.9
442,42,impression,2024-01-12 21:07:59,email,82.81
1907,12,add_to_cart,2024-01-12 21:09:46,direct,11.56
1668,14,click,2024-01-12 21:23:03,ad,14.23
306,64,add_to_cart,2024-01-12 21:23:31,direct,88.76
1767,9,view,2024-01-12 21:39:24,search,83.26
1436,63,purchase,2024-01-12 21:44:20,ad,28.45
1434,75,click,2024-01-12 21:44:45,search,92.71
43,4,view,2024-01-12 21:47:07,email,14.19
1480,77,add_to_cart,2024-01-12 21:55:45,search,83.2
483,1,click,2024-01-12 22:24:50,ad,45.85
1923,71,purchase,2024-01-12 22:30:22,search,36.83
1392,94,impression,2024-01-12 22:30:25,direct,58.6
1479,59,view,2024-01-12 22:30:34,search,76.6
1658,27,impression,2024-01-12 22:50:45,ad,69.37
858,21,add_to_cart,2024-01-12 23:06:20,direct,83.44
1142,24,impression,2024-01-12 23:07:18,email,80.95
1657,50,purchase,2024-01-12 23:13:19,search,17.95
221,82,purchase,2024-01-12 23:23:23,ad,92.21
60,41,impression,2024-01-12 23:25:03,search,39.3
1574,79,purchase,2024-01-12 23:27:38,ad,35.5
1588,48,view,2024-01-12 23:50:42,ad,6.85
684,59,purchase,2024-01-13 00:03:05,email,46.7
375,71,add_to_cart,2024-01-13 00:05:35,email,69.4
580,44,purchase,2024-01-13 00:07:21,ad,12.64
965,14,view,2024-01-13 00:13:36,email,81.34
10,53,impression,2024-01-13 00:29:09,email,89.54
21,47,click,2024-01-13 00:29:10,direct,98.37
766,27,add_to_cart,2024-01-13 00:52:56,ad,24.2
471,46,purchase,2024-01-13 00:58:53,email,55.57
286,4,purchase,2024-01-13 01:06:08,ad,13.1
1609,3,add_to_cart,2024-01-13 01:06:40,direct,35.71
1084,81,click,2024-01-13 01:13:57,email,13.94
1450,23,view,2024-01-13 01:16:10,ad,40.81
1792,34,click,2024-01-13 01:30:12,search,84.66
787,51,purchase,2024-01-13 01:38:21,search,95.61
450,78,add_to_cart,2024-01-13 01:44:16,ad,22.14
482,1,purchase,2024-01-13 02:06:08,search,85.15
1640,19,click,2024-01-13 02:19:38,email,82.9
1901,83,impression,2024-01-13 02:29:31,email,69.34
1870,50,impression,2024-01-13 03:12:18,ad,15.44
1977,30,add_to_cart,2024-01-13 03:31:40,email,76.7
1687,69,add_to_cart,2024-01-13 03:55:41,direct,45.99
1813,91,impression,2024-01-13 03:56:49,direct,96.43
1388,44,add_to_cart,2024-01-13 04:00:34,direct,8.39
174,96,click,2024-01-13 04:03:25,direct,86.95
633,71,impression,2024-01-13 04:04:52,ad,99.87
715,64,click,2024-01-13 04:07:21,email,59.26
1882,36,view,2024-01-13 04:12:52,ad,90.34
1845,2,click,2024-01-13 04:21:36,email,48.74
1395,39,add_to_cart,2024-01-13 04:24:00,direct,81.15
794,34,impression,2024-01-13 04:26:39,email,91.6
1449,15,purchase,2024-01-13 04:42:07,direct,42.8
1285,100,click,2024-01-13 05:01:15,direct,62.4
454,30,impression,2024-01-13 05:02:31,direct,6.16
390,75,view,2024-01-13 05:05:07,direct,59.36
1241,1,click,2024-01-13 05:06:05,search,22.3
136,75,add_to_cart,2024-01-13 05:20:21,search,71.1
1531,38,purchase,2024-01-13 05:28:10,email,1.82
394,13,add_to_cart,2024-01-13 05:42:16,ad,38.25
1778,46,purchase,2024-01-13 05:54:09,direct,95.29
475,23,impression,2024-01-13 05:59:59,direct,85.32
445,59,impression,2024-01-13 06:31:06,ad,8.97
1776,53,view,2024-01-13 06:36:23,search,99.9
562,3,view,2024-01-13 06:56:54,direct,49.52
1469,47,click,2024-01-13 06:58:03,ad,55.87
721,43,click,2024-01-13 07:19:49,email,15.34
381,41,click,2024-01-13 07:31:53,search,7.37
1580,11,view,2024-01-13 07:38:42,email,87.44
886,6,impression,2024-01-13 07:40:07,direct,52.19
1702,72,click,2024-01-13 08:13:13,direct,50.46
1576,57,click,2024-01-13 08:46:37,email,17.52
198,20,click,2024-01-13 08:56:28,direct,96.56
144,91,click,2024-01-13 09:09:50,email,99.71
830,68,click,2024-01-13 09:16:56,ad,47.78
465,1,add_to_cart,2024-01-13 09:24:56,search,77.18
1312,12,purchase,2024-01-13 09:37:55,direct,44.32
1625,54,impression,2024-01-13 09:39:25,email,14.85
1148,76,purchase,2024-01-13 09:58:12,email,17.31
1545,87,impression,2024-01-13 10:06:35,direct,65.71
1852,82,view,2024-01-13 10:22:38,ad,46.51
1063,35,click,2024-01-13 10:24:16,search,23.62
953,99,add_to_cart,2024-01-13 10:51:42,direct,26.75
1869,53,purchase,2024-01-13 10:59:00,email,44.2
679,54,impression,2024-01-13 11:00:19,ad,90.8
255,92,add_to_cart,2024-01-13 11:02:18,search,78.68
877,99,purchase,2024-01-13 11:02:23,direct,73.76
655,63,view,2024-01-13 11:03:02,email,44.57
861,40,click,2024-01-13 11:07:27,email,0.96
1678,20,add_to_cart,2024-01-13 11:38:29,search,57.42
1982,93,click,2024-01-13 11:47:07,search,93.23
126,36,purchase,2024-01-13 11:55:45,email,95.7
1424,29,impression,2024-01-13 12:07:18,search,92.3
404,15,impression,2024-01-13 12:48:04,direct,86.96
1072,25,view,2024-01-13 12:58:03,ad,62.21
1745,26,impression,2024-01-13 13:02:05,ad,21.92
962,23,impression,2024-01-13 13:02:13,search,29.9
438,5,purchase,2024-01-13 13:04:49,search,87.47
725,49,view,2024-01-13 13:08:11,ad,20.41
1983,64,add_to_cart,2024-01-13 13:09:31,email,79.46
491,30,purchase,2024-01-13 13:22:21,direct,54.71
579,85,impression,2024-01-13 13:45:36,ad,19.9
1129,75,add_to_cart,2024-01-13 13:49:27,direct,16.75
1905,95,add_to_cart,2024-01-13 13:52:21,search,67.81
499,25,impression,2024-01-13 14:01:31,direct,48.53
549,98,impression,2024-01-13 14:02:08,ad,39.59
1762,18,view,2024-01-13 14:56:41,ad,10.36
584,18,purchase,2024-01-13 15:05:57,ad,92.56
952,57,purchase,2024-01-13 15:19:10,ad,22.4
905,92,view,2024-01-13 15:20:00,email,99.36
1523,38,purchase,2024-01-13 15:22:16,email,61.62
634,76,add_to_cart,2024-01-13 15:24:41,search,89.61
624,99,click,2024-01-13 15:30:21,ad,67.69
400,67,add_to_cart,2024-01-13 15:41:38,direct,77.95
29,49,add_to_cart,2024-01-13 15:45:51,email,20.59
743,96,click,2024-01-13 15:50:35,ad,79.87
1080,9,view,2024-01-13 16:23:55,search,99.69
872,90,impression,2024-01-13 16:24:17,search,31.94
1031,44,view,2024-01-13 16:29:09,direct,44.39
1561,14,view,2024-01-13 16:39:31,search,91.43
1251,6,click,2024-01-13 16:47:45,ad,16.11
1613,78,purchase,2024-01-13 16:51:30,email,19.41
1772,58,view,2024-01-13 17:04:18,email,87.5
739,56,purchase,2024-01-13 17:10:13,direct,72.71
85,90,view,2024-01-13 17:32:05,ad,93.6
459,40,click,2024-01-13 17:48:09,email,78.5
1146,14,impression,2024-01-13 17:52:16,direct,75.93
1437,87,purchase,2024-01-13 17:53:35,search,95.39
434,89,purchase,2024-01-13 18:01:39,email,62.78
1549,99,view,2024-01-13 18:23:18,direct,71.98
1177,44,view,2024-01-13 18:40:35,search,39.85
1300,16,impression,2024-01-13 18:44:44,email,48.39
750,30,add_to_cart,2024-01-13 19:22:40,direct,60.66
1023,53,impression,2024-01-13 19:42:37,direct,96.42
907,21,add_to_cart,2024-01-13 19:52:58,email,39.33
1457,14,view,2024-01-13 20:01:43,search,54.61
165,19,click,2024-01-13 20:01:59,email,32.5
1604,61,purchase,2024-01-13 20:17:26,email,99.92
1624,73,view,2024-01-13 20:24:21,direct,71.96
541,5,purchase,2024-01-13 20:30:19,ad,22.98
930,71,view,2024-01-13 20:31:43,ad,84.62
1196,18,add_to_cart,2024-01-13 20:32:42,email,28.41
745,16,add_to_cart,2024-01-13 20:52:27,ad,47.43
1927,15,view,2024-01-13 21:07:35,email,79.57
1798,27,impression,2024-01-13 21:14:44,email,85.5
1699,48,click,2024-01-13 21:17:07,ad,46.5
913,48,add_to_cart,2024-01-13 21:24:12,search,94.18
1478,11,click,2024-01-13 21:28:38,ad,98.68
1618,98,impression,2024-01-13 21:38:47,direct,66.8
1635,31,impression,2024-01-13 21:44:20,ad,21.98
894,95,add_to_cart,2024-01-13 22:02:47,ad,57.47
1435,93,purchase,2024-01-13 22:04:10,direct,87.42
237,45,purchase,2024-01-13 22:18:31,ad,85.14
1414,93,view,2024-01-13 22:19:49,ad,74.13
1248,42,impression,2024-01-13 22:20:08,ad,74.75
361,87,impression,2024-01-13 22:25:26,email,5.4
1079,19,add_to_cart,2024-01-13 22:31:59,search,73.14
498,22,view,2024-01-13 22:36:08,search,11.95
297,83,view,2024-01-13 22:39:38,direct,57.56
1099,34,add_to_cart,2024-01-13 22:41:08,email,89.16
1313,45,add_to_cart,2024-01-13 22:58:17,email,92.0
1149,100,impression,2024-01-13 23:05:38,direct,82.1
1051,24,click,2024-01-13 23:10:32,email,85.62
72,100,purchase,2024-01-13 23:20:15,email,8.43
1895,67,impression,2024-01-13 23:27:59,email,39.29
1599,42,impression,2024-01-13 23:28:25,email,87.4
1369,1,impression,2024-01-13 23:34:08,direct,36.68
45,66,add_to_cart,2024-01-13 23:34:32,ad,49.48
882,74,impression,2024-01-13 23:38:01,email,80.86
643,72,click,2024-01-13 23:51:05,email,15.47
1139,88,view,2024-01-14 00:03:24,direct,8.67
457,100,click,2024-01-14 00:03:52,ad,65.75
1393,85,view,2024-01-14 00:21:11,search,90.25
1724,68,purchase,2024-01-14 00:21:30,search,21.29
1769,34,impression,2024-01-14 00:37:51,direct,19.54
81,19,view,2024-01-14 00:44:43,ad,31.6
842,71,view,2024-01-14 00:50:46,email,91.74
287,28,add_to_cart,2024-01-14 01:01:08,direct,60.61
1068,70,add_to_cart,2024-01-14 01:12:37,email,17.24
1856,93,impression,2024-01-14 01:31:38,ad,30.71
1669,30,view,2024-01-14 01:31:45,direct,96.7
337,12,add_to_cart,2024-01-14 01:33:37,search,52.6
50,15,click,2024-01-14 02:14:57,search,14.37
1176,70,impression,2024-01-14 02:21:06,ad,14.58
897,4,add_to_cart,2024-01-14 02:53:22,direct,86.77
1950,47,add_to_cart,2024-01-14 02:58:23,ad,95.7
837,34,purchase,2024-01-14 03:01:42,ad,9.72
970,18,add_to_cart,2024-01-14 03:07:50,direct,31.91
289,86,view,2024-01-14 03:34:44,search,32.61
1757,66,add_to_cart,2024-01-14 03:41:35,email,5.89
69,62,add_to_cart,2024-01-14 03:47:19,direct,85.83
1850,58,add_to_cart,2024-01-14 03:52:28,email,23.63
1291,78,impression,2024-01-14 03:57:10,ad,18.75
27,33,purchase,2024-01-14 04:12:18,ad,77.81
1308,51,add_to_cart,2024-01-14 04:40:51,direct,44.4
1053,41,click,2024-01-14 04:43:04,direct,75.14
626,53,purchase,2024-01-14 05:11:23,search,81.49
1314,88,click,2024-01-14 05:19:01,ad,49.56
867,26,view,2024-01-14 05:53:40,ad,4.84
1638,32,impression,2024-01-14 05:55:26,ad,87.54
1993,50,view,2024-01-14 05:56:02,email,62.24
628,49,view,2024-01-14 06:01:11,direct,45.8
1522,77,purchase,2024-01-14 06:06:17,email,87.93
1725,87,impression,2024-01-14 06:09:21,ad,65.82
744,9,click,2024-01-14 06:10:42,search,16.12
995,47,view,2024-01-14 06:18:49,direct,58.13
893,92,add_to_cart,2024-01-14 06:26:52,direct,26.42
1646,93,add_to_cart,2024-01-14 06:44:32,ad,57.8
1971,50,click,2024-01-14 06:52:05,email,32.5
565,57,view,2024-01-14 06:53:36,email,8.42
208,49,click,2024-01-14 07:09:41,direct,49.88
1243,3,view,2024-01-14 07:20:10,ad,12.59
325,86,add_to_cart,2024-01-14 07:24:35,direct,60.66
415,44,add_to_cart,2024-01-14 07:44:54,direct,18.96
1401,69,click,2024-01-14 07:48:26,direct,36.3
1820,94,impression,2024-01-14 07:58:54,direct,89.33
1808,96,view,2024-01-14 08:01:17,ad,64.37
1695,93,click,2024-01-14 08:03:16,direct,98.75
1743,37,purchase,2024-01-14 08:03:47,search,76.18
927,75,add_to_cart,2024-01-14 08:24:54,ad,8.9
849,86,impression,2024-01-14 08:34:25,search,95.27
466,41,add_to_cart,2024-01-14 08:35:57,email,16.35
1095,82,view,2024-01-14 08:39:25,email,37.73
1472,78,impression,2024-01-14 08:52:02,search,51.2
1696,23,purchase,2024-01-14 08:56:11,search,4.7
14,91,view,2024-01-14 08:56:59,email,45.44
1428,68,add_to_cart,2024-01-14 09:17:30,ad,43.92
545,21,add_to_cart,2024-01-14 09:27:51,ad,56.8
1788,90,purchase,2024-01-14 09:28:22,direct,78.83
100,48,purchase,2024-01-14 09:44:04,email,19.24
1303,71,view,2024-01-14 09:58:35,direct,98.72
620,9,purchase,2024-01-14 10:11:41,search,54.0
1059,30,view,2024-01-14 10:13:32,ad,14.23
1768,92,add_to_cart,2024-01-14 10:43:24,email,52.46
1014,70,click,2024-01-14 10:47:53,ad,91.54
1932,17,add_to_cart,2024-01-14 10:51:23,direct,34.16
1676,53,impression,2024-01-14 11:04:07,email,12.36
485,32,add_to_cart,2024-01-14 11:09:06,search,76.39
885,97,click,2024-01-14 11:26:49,email,67.4
800,62,add_to_cart,2024-01-14 11:27:50,email,36.82
1990,26,view,2024-01-14 11:29:21,email,14.12
328,3,impression,2024-01-14 11:30:28,email,60.44
755,49,add_to_cart,2024-01-14 11:31:52,search,90.72
785,52,view,2024-01-14 11:39:38,email,91.1
1799,28,impression,2024-01-14 12:03:08,direct,75.25
1286,74,click,2024-01-14 12:11:08,search,7.29
250,8,add_to_cart,2024-01-14 12:16:52,search,8.64
1851,64,add_to_cart,2024-01-14 12:29:58,email,26.53
1230,89,click,2024-01-14 12:35:50,search,19.13
1629,81,click,2024-01-14 12:44:16,email,32.69
1052,29,click,2024-01-14 12:51:45,ad,76.49
317,5,add_to_cart,2024-01-14 13:16:54,search,88.38
1649,99,view,2024-01-14 13:26:43,email,68.0
113,18,purchase,2024-01-14 13:36:04,email,30.33
600,4,purchase,2024-01-14 13:40:39,search,57.44
1710,42,purchase,2024-01-14 13:47:27,ad,8.33
257,20,view,2024-01-14 13:56:29,direct,41.31
888,17,add_to_cart,2024-01-14 13:57:15,search,30.28
1069,3,view,2024-01-14 14:06:45,email,71.64
714,75,click,2024-01-14 14:14:47,email,56.53
1817,43,impression,2024-01-14 14:30:58,direct,86.89
608,78,view,2024-01-14 15:07:18,search,97.9
350,91,purchase,2024-01-14 15:31:53,search,31.58
788,31,click,2024-01-14 15:44:58,email,25.68
1935,73,view,2024-01-14 15:47:19,direct,63.27
474,38,purchase,2024-01-14 16:13:05,search,40.54
1761,28,purchase,2024-01-14 16:15:33,ad,61.98
82,32,purchase,2024-01-14 16:24:50,direct,24.12
122,88,click,2024-01-14 16:32:30,search,78.83
1281,70,add_to_cart,2024-01-14 16:41:45,ad,75.3
421,65,add_to_cart,2024-01-14 16:48:57,search,74.48
11,4,view,2024-01-14 17:03:51,email,35.19
1067,16,purchase,2024-01-14 17:14:55,email,45.1
832,84,click,2024-01-14 17:31:18,search,19.58
1377,29,impression,2024-01-14 17:40:16,email,47.2
183,53,click,2024-01-14 17:43:00,email,11.96
528,39,purchase,2024-01-14 17:57:38,search,79.58
1620,38,click,2024-01-14 18:01:52,email,11.44
1383,77,purchase,2024-01-14 18:20:16,search,77.82
1323,20,add_to_cart,2024-01-14 18:24:22,ad,70.11
1178,51,add_to_cart,2024-01-14 18:49:40,direct,15.1
1835,85,add_to_cart,2024-01-14 19:00:02,search,63.73
1338,68,impression,2024-01-14 19:05:39,ad,10.6
267,31,add_to_cart,2024-01-14 19:11:11,ad,88.6
1380,55,view,2024-01-14 19:22:42,direct,29.17
363,59,add_to_cart,2024-01-14 19:24:30,search,84.83
1317,71,click,2024-01-14 19:31:49,direct,12.61
713,31,purchase,2024-01-14 19:34:57,email,88.7
87,46,click,2024-01-14 19:42:38,email,13.31
64,98,purchase,2024-01-14 19:50:35,search,16.84
609,83,view,2024-01-14 19:53:57,email,57.78
1672,95,add_to_cart,2024-01-14 19:54:40,ad,32.12
216,71,click,2024-01-14 20:01:14,direct,38.96
1957,80,impression,2024-01-14 20:06:45,direct,50.31
1471,3,add_to_cart,2024-01-14 20:16:27,direct,96.24
395,97,view,2024-01-14 20:26:52,email,61.13
1326,10,click,2024-01-14 20:29:34,direct,83.21
1101,74,purchase,2024-01-14 20:35:00,search,31.97
1372,2,purchase,2024-01-14 20:38:22,direct,4.22
1650,49,view,2024-01-14 20:42:55,email,96.95
1585,94,view,2024-01-14 20:48:46,ad,86.95
1476,91,add_to_cart,2024-01-14 21:12:05,search,15.46
354,34,view,2024-01-14 21:28:40,email,0.36
625,1,purchase,2024-01-14 21:29:29,search,49.6
921,67,purchase,2024-01-14 21:34:42,email,58.21
1848,40,impression,2024-01-14 21:51:48,search,30.34
436,88,click,2024-01-14 21:54:55,ad,27.56
1981,72,click,2024-01-14 21:58:39,ad,0.99
75,73,impression,2024-01-14 22:07:02,ad,9.9
654,69,view,2024-01-14 22:07:52,direct,21.88
550,47,impression,2024-01-14 22:33:57,ad,4.7
1849,79,impression,2024-01-14 22:44:36,email,78.43
452,52,impression,2024-01-14 22:49:15,direct,30.75
647,11,impression,2024-01-14 22:57:27,search,47.66
128,48,add_to_cart,2024-01-14 23:09:15,search,91.43
1511,97,impression,2024-01-14 23:19:47,email,79.34
460,67,impression,2024-01-14 23:26:49,search,58.82
160,55,add_to_cart,2024-01-14 23:31:50,ad,22.74
944,52,impression,2024-01-14 23:34:44,search,48.7
1888,40,view,2024-01-14 23:45:50,direct,26.21
614,38,click,2024-01-14 23:49:47,email,6.3
1167,79,purchase,2024-01-14 23:52:53,direct,54.89
